  2230   6.7949e-06 
  2231   6.7781e-06 
  2232   6.7613e-06 
  2233   6.7446e-06 
  2234   6.7279e-06 
  2235   6.7113e-06 
  2236   6.6947e-06 
  2237   6.6782e-06 
  2238   6.6617e-06 
  2239   6.6452e-06 
  2240   6.6288e-06 
  2241   6.6125e-06 
  2242   6.5961e-06 
  2243   6.5799e-06 
  2244   6.5636e-06 
  2245   6.5474e-06 
  2246   6.5313e-06 
  2247   6.5152e-06 
  2248   6.4991e-06 
  2249   6.4831e-06 
  2250   6.4672e-06 
  2251   6.4512e-06 
  2252   6.4354e-06 
  2253   6.4195e-06 
  2254   6.4038e-06 
  2255   6.3880e-06 
  2256   6.3724e-06 
  2257   6.3567e-06 
  2258   6.3411e-06 
  2259   6.3255e-06 
  2260   6.3100e-06 
  2261   6.2946e-06 
  2262   6.2791e-06 
  2263   6.2637e-06 
  2264   6.2484e-06 
  2265   6.2331e-06 
  2266   6.2178e-06 
  2267   6.2026e-06 
  2268   6.1874e-06 
  2269   6.1722e-06 
  2270   6.1572e-06 
  2271   6.1421e-06 
  2272   6.1271e-06 
  2273   6.1121e-06 
  2274   6.0972e-06 
  2275   6.0823e-06 
  2276   6.0674e-06 
  2277   6.0526e-06 
  2278   6.0379e-06 
  2279   6.0232e-06 
  2280   6.0085e-06 
  2281   5.9939e-06 
  2282   5.9793e-06 
  2283   5.9647e-06 
  2284   5.9502e-06 
  2285   5.9357e-06 
  2286   5.9213e-06 
  2287   5.9069e-06 
  2288   5.8925e-06 
  2289   5.8782e-06 
  2290   5.8640e-06 
  2291   5.8497e-06 
  2292   5.8356e-06 
  2293   5.8214e-06 
  2294   5.8073e-06 
  2295   5.7932e-06 
  2296   5.7792e-06 
  2297   5.7652e-06 
  2298   5.7512e-06 
  2299   5.7373e-06 
  2300   5.7234e-06 
  2301   5.7096e-06 
  2302   5.6958e-06 
  2303   5.6820e-06 
  2304   5.6683e-06 
  2305   5.6546e-06 
  2306   5.6409e-06 
  2307   5.6273e-06 
  2308   5.6137e-06 
  2309   0.0000e+00 
  2310   5.5880e-06 
  2311   5.5746e-06 
  2312   5.5611e-06 
  2313   5.5478e-06 
  2314   5.5344e-06 
  2315   5.5211e-06 
  2316   5.5079e-06 
  2317   5.4947e-06 
  2318   5.4815e-06 
  2319   5.4683e-06 
  2320   5.4552e-06 
  2321   5.4422e-06 
  2322   5.4291e-06 
  2323   5.4161e-06 
  2324   5.4032e-06 
  2325   5.3902e-06 
  2326   5.3773e-06 
  2327   5.3645e-06 
  2328   5.3516e-06 
  2329   5.3389e-06 
  2330   5.3261e-06 
  2331   5.3134e-06 
  2332   5.3007e-06 
  2333   5.2880e-06 
  2334   5.2754e-06 
  2335   5.2628e-06 
  2336   5.2502e-06 
  2337   5.2377e-06 
  2338   5.2252e-06 
  2339   5.2128e-06 
  2340   5.2004e-06 
  2341   5.1880e-06 
  2342   5.1757e-06 
  2343   5.1634e-06 
  2344   5.1511e-06 
  2345   5.1389e-06 
  2346   5.1267e-06 
  2347   5.1145e-06 
  2348   5.1024e-06 
  2349   5.0902e-06 
  2350   5.0794e-06 
  2351   5.0674e-06 
  2352   5.0553e-06 
  2353   5.0434e-06 
  2354   5.0314e-06 
  2355   5.0195e-06 
  2356   5.0076e-06 
  2357   4.9958e-06 
  2358   4.9839e-06 
  2359   4.9722e-06 
  2360   4.9604e-06 
  2361   4.9487e-06 
  2362   4.9370e-06 
  2363   4.9253e-06 
  2364   4.9137e-06 
  2365   4.9021e-06 
  2366   4.8905e-06 
  2367   4.8789e-06 
  2368   4.8674e-06 
  2369   4.8559e-06 
  2370   4.8445e-06 
  2371   4.8330e-06 
  2372   4.8216e-06 
  2373   4.8103e-06 
  2374   4.7989e-06 
  2375   4.7876e-06 
  2376   4.7763e-06 
  2377   4.7651e-06 
  2378   4.7538e-06 
  2379   4.7427e-06 
  2380   4.7315e-06 
  2381   4.7204e-06 
  2382   4.7093e-06 
  2383   4.6982e-06 
  2384   4.6871e-06 
  2385   4.6761e-06 
  2386   4.6651e-06 
  2387   4.6542e-06 
  2388   4.6432e-06 
  2389   4.6323e-06 
  2390   4.6215e-06 
  2391   4.6106e-06 
  2392   4.5998e-06 
  2393   4.5891e-06 
  2394   4.5783e-06 
  2395   4.5676e-06 
  2396   4.5570e-06 
  2397   4.5463e-06 
  2398   4.5357e-06 
  2399   4.5251e-06 
  2400   4.5146e-06 
  2401   4.5040e-06 
  2402   4.4935e-06 
  2403   4.4831e-06 
  2404   4.4726e-06 
  2405   4.4622e-06 
  2406   4.4518e-06 
  2407   4.4414e-06 
  2408   4.4311e-06 
  2409   4.4208e-06 
  2410   4.4105e-06 
  2411   4.4002e-06 
  2412   4.3900e-06 
  2413   4.3797e-06 
  2414   4.3696e-06 
  2415   4.3594e-06 
  2416   4.3492e-06 
  2417   4.3391e-06 
  2418   4.3290e-06 
  2419   4.3190e-06 
  2420   4.3089e-06 
  2421   4.2989e-06 
  2422   4.2889e-06 
  2423   4.2790e-06 
  2424   4.2691e-06 
  2425   4.2592e-06 
  2426   4.2493e-06 
  2427   4.2394e-06 
  2428   4.2296e-06 
  2429   4.2198e-06 
  2430   4.2100e-06 
  2431   4.2002e-06 
  2432   4.1905e-06 
  2433   4.1808e-06 
  2434   4.1711e-06 
  2435   4.1614e-06 
  2436   4.1518e-06 
  2437   4.1422e-06 
  2438   4.1326e-06 
  2439   4.1231e-06 
  2440   4.1135e-06 
  2441   4.1040e-06 
  2442   4.0945e-06 
  2443   4.0851e-06 
  2444   4.0756e-06 
  2445   4.0662e-06 
  2446   4.0568e-06 
  2447   4.0474e-06 
  2448   4.0381e-06 
  2449   4.0288e-06 
  2450   4.0195e-06 
  2451   4.0102e-06 
  2452   4.0009e-06 
  2453   3.9917e-06 
  2454   3.9825e-06 
  2455   3.9733e-06 
  2456   3.9641e-06 
  2457   3.9550e-06 
  2458   3.9459e-06 
  2459   3.9368e-06 
  2460   3.9277e-06 
  2461   3.9187e-06 
  2462   3.9097e-06 
  2463   3.9007e-06 
  2464   3.8917e-06 
  2465   3.8828e-06 
  2466   3.8738e-06 
  2467   3.8649e-06 
  2468   3.8560e-06 
  2469   3.8472e-06 
  2470   3.8383e-06 
  2471   3.8295e-06 
  2472   3.8207e-06 
  2473   3.8120e-06 
  2474   3.8032e-06 
  2475   3.7945e-06 
  2476   3.7858e-06 
  2477   3.7771e-06 
  2478   3.7684e-06 
  2479   3.7598e-06 
  2480   3.7511e-06 
  2481   3.7425e-06 
  2482   3.7340e-06 
  2483   3.7254e-06 
  2484   3.7169e-06 
  2485   3.7084e-06 
  2486   3.6999e-06 
  2487   3.6914e-06 
  2488   3.6830e-06 
  2489   3.6745e-06 
  2490   3.6661e-06 
  2491   3.6578e-06 
  2492   3.6494e-06 
  2493   3.6411e-06 
  2494   3.6327e-06 
  2495   3.6244e-06 
  2496   3.6162e-06 
  2497   3.6079e-06 
  2498   3.5997e-06 
  2499   3.5914e-06 
  2500   3.5833e-06 
  2501   3.5751e-06 
  2502   3.5669e-06 
  2503   3.5588e-06 
  2504   3.5507e-06 
  2505   3.5426e-06 
  2506   3.5345e-06 
  2507   3.5264e-06 
  2508   3.5184e-06 
  2509   3.5104e-06 
  2510   3.5024e-06 
  2511   3.4944e-06 
  2512   3.4865e-06 
  2513   3.4785e-06 
  2514   3.4706e-06 
  2515   3.4627e-06 
  2516   3.4549e-06 
  2517   3.4470e-06 
  2518   3.4392e-06 
  2519   3.4314e-06 
  2520   3.4236e-06 
  2521   3.4158e-06 
  2522   3.4080e-06 
  2523   3.4003e-06 
  2524   3.3926e-06 
  2525   3.3849e-06 
  2526   3.3772e-06 
  2527   3.3696e-06 
  2528   3.3619e-06 
  2529   3.3543e-06 
  2530   3.3467e-06 
  2531   3.3392e-06 
  2532   3.3316e-06 
  2533   3.3241e-06 
  2534   3.3165e-06 
  2535   3.3090e-06 
  2536   3.3016e-06 
  2537   3.2941e-06 
  2538   3.2867e-06 
  2539   3.2793e-06 
  2540   3.2719e-06 
  2541   3.2645e-06 
  2542   3.2571e-06 
  2543   3.2498e-06 
  2544   3.2425e-06 
  2545   3.2352e-06 
  2546   3.2279e-06 
  2547   3.2206e-06 
  2548   3.2134e-06 
  2549   3.2061e-06 
  2550   3.1989e-06 
  2551   3.1917e-06 
  2552   3.1845e-06 
  2553   3.1774e-06 
  2554   3.1702e-06 
  2555   3.1631e-06 
  2556   3.1560e-06 
  2557   3.1489e-06 
  2558   3.1418e-06 
  2559   3.1348e-06 
  2560   3.1278e-06 
  2561   3.1207e-06 
  2562   3.1137e-06 
  2563   3.1067e-06 
  2564   3.0998e-06 
  2565   3.0928e-06 
  2566   3.0859e-06 
  2567   3.0790e-06 
  2568   3.0721e-06 
  2569   3.0652e-06 
  2570   3.0583e-06 
  2571   3.0514e-06 
  2572   3.0446e-06 
  2573   3.0378e-06 
  2574   3.0310e-06 
  2575   3.0242e-06 
  2576   3.0174e-06 
  2577   3.0107e-06 
  2578   3.0039e-06 
  2579   2.9972e-06 
  2580   2.9905e-06 
  2581   2.9838e-06 
  2582   2.9771e-06 
  2583   2.9705e-06 
  2584   2.9638e-06 
  2585   2.9572e-06 
  2586   2.9506e-06 
  2587   2.9440e-06 
  2588   2.9374e-06 
  2589   2.9308e-06 
  2590   2.9243e-06 
  2591   2.9177e-06 
  2592   2.9112e-06 
  2593   2.9047e-06 
  2594   2.8982e-06 
  2595   2.8918e-06 
  2596   2.8853e-06 
  2597   2.8789e-06 
  2598   2.8724e-06 
  2599   2.8660e-06 
  2600   2.8596e-06 
  2601   2.8532e-06 
  2602   2.8469e-06 
  2603   2.8405e-06 
  2604   2.8342e-06 
  2605   2.8279e-06 
  2606   2.8216e-06 
  2607   2.8153e-06 
  2608   2.8090e-06 
  2609   2.8027e-06 
  2610   2.7965e-06 
  2611   2.7903e-06 
  2612   2.7841e-06 
  2613   2.7779e-06 
  2614   2.7717e-06 
  2615   2.7655e-06 
  2616   2.7593e-06 
  2617   2.7532e-06 
  2618   2.7471e-06 
  2619   2.7409e-06 
  2620   2.7348e-06 
  2621   2.7288e-06 
  2622   2.7227e-06 
  2623   2.7166e-06 
  2624   2.7106e-06 
  2625   2.7046e-06 
  2626   2.6985e-06 
  2627   2.6925e-06 
  2628   2.6866e-06 
  2629   2.6806e-06 
  2630   2.6746e-06 
  2631   2.6687e-06 
  2632   2.6628e-06 
  2633   2.6568e-06 
  2634   2.6509e-06 
  2635   2.6450e-06 
  2636   2.6392e-06 
  2637   2.6333e-06 
  2638   2.6275e-06 
  2639   2.6216e-06 
  2640   2.6158e-06 
  2641   2.6100e-06 
  2642   2.6042e-06 
  2643   2.5984e-06 
  2644   2.5927e-06 
  2645   2.5869e-06 
  2646   2.5812e-06 
  2647   2.5755e-06 
  2648   2.5697e-06 
  2649   2.5640e-06 
  2650   2.5584e-06 
  2651   2.5527e-06 
  2652   2.5470e-06 
  2653   2.5414e-06 
  2654   2.5358e-06 
  2655   2.5302e-06 
  2656   2.5246e-06 
  2657   2.5190e-06 
  2658   2.5134e-06 
  2659   2.5078e-06 
  2660   2.5023e-06 
  2661   2.4968e-06 
  2662   2.4912e-06 
  2663   2.4857e-06 
  2664   2.4802e-06 
  2665   2.4748e-06 
  2666   2.4693e-06 
  2667   2.4638e-06 
  2668   2.4584e-06 
  2669   2.4530e-06 
  2670   2.4476e-06 
  2671   2.4422e-06 
  2672   2.4368e-06 
  2673   2.4314e-06 
  2674   2.4261e-06 
  2675   2.4207e-06 
  2676   2.4154e-06 
  2677   2.4100e-06 
  2678   2.4047e-06 
  2679   2.3994e-06 
  2680   2.3941e-06 
  2681   2.3889e-06 
  2682   2.3836e-06 
  2683   2.3783e-06 
  2684   2.3731e-06 
  2685   2.3679e-06 
  2686   2.3627e-06 
  2687   2.3575e-06 
  2688   2.3523e-06 
  2689   2.3471e-06 
  2690   2.3419e-06 
  2691   2.3368e-06 
  2692   2.3316e-06 
  2693   2.3265e-06 
  2694   2.3214e-06 
  2695   2.3163e-06 
  2696   2.3112e-06 
  2697   2.3061e-06 
  2698   2.3010e-06 
  2699   2.2960e-06 
  2700   2.2909e-06 
  2701   2.2859e-06 
  2702   2.2809e-06 
  2703   2.2759e-06 
  2704   2.2709e-06 
  2705   2.2659e-06 
  2706   2.2609e-06 
  2707   2.2559e-06 
  2708   2.2510e-06 
  2709   2.2460e-06 
  2710   2.2411e-06 
  2711   2.2362e-06 
  2712   2.2313e-06 
  2713   2.2264e-06 
  2714   2.2215e-06 
  2715   2.2166e-06 
  2716   2.2118e-06 
  2717   2.2069e-06 
  2718   2.2021e-06 
  2719   2.1973e-06 
  2720   2.1925e-06 
  2721   2.1877e-06 
  2722   2.1829e-06 
  2723   2.1781e-06 
  2724   2.1733e-06 
  2725   2.1686e-06 
  2726   2.1638e-06 
  2727   2.1591e-06 
  2728   2.1544e-06 
  2729   2.1496e-06 
  2730   2.1449e-06 
  2731   2.1403e-06 
  2732   2.1356e-06 
  2733   2.1309e-06 
  2734   2.1262e-06 
  2735   2.1216e-06 
  2736   2.1170e-06 
  2737   2.1123e-06 
  2738   2.1077e-06 
  2739   2.1031e-06 
  2740   2.0985e-06 
  2741   2.0939e-06 
  2742   2.0894e-06 
  2743   2.0848e-06 
  2744   2.0802e-06 
  2745   2.0757e-06 
  2746   2.0712e-06 
  2747   2.0667e-06 
  2748   2.0621e-06 
  2749   2.0576e-06 
  2750   2.0532e-06 
  2751   2.0487e-06 
  2752   2.0442e-06 
  2753   2.0397e-06 
  2754   2.0353e-06 
  2755   2.0309e-06 
  2756   2.0264e-06 
  2757   2.0220e-06 
  2758   2.0176e-06 
  2759   2.0132e-06 
  2760   2.0088e-06 
  2761   2.0044e-06 
  2762   2.0001e-06 
  2763   1.9957e-06 
  2764   1.9914e-06 
  2765   1.9870e-06 
  2766   1.9827e-06 
  2767   1.9784e-06 
  2768   1.9741e-06 
  2769   1.9698e-06 
  2770   1.9655e-06 
  2771   1.9612e-06 
  2772   1.9569e-06 
  2773   1.9527e-06 
  2774   1.9484e-06 
  2775   1.9442e-06 
  2776   1.9400e-06 
  2777   1.9357e-06 
  2778   1.9315e-06 
  2779   1.9273e-06 
  2780   1.9231e-06 
  2781   1.9190e-06 
  2782   1.9148e-06 
  2783   1.9106e-06 
  2784   1.9065e-06 
  2785   1.9023e-06 
  2786   1.8982e-06 
  2787   1.8941e-06 
  2788   1.8899e-06 
  2789   1.8858e-06 
  2790   1.8818e-06 
  2791   1.8777e-06 
  2792   1.8736e-06 
  2793   1.8695e-06 
  2794   1.8655e-06 
  2795   1.8614e-06 
  2796   1.8574e-06 
  2797   1.8533e-06 
  2798   1.8493e-06 
  2799   1.8453e-06 
  2800   1.8413e-06 
  2801   1.8373e-06 
  2802   1.8333e-06 
  2803   1.8294e-06 
  2804   1.8254e-06 
  2805   1.8214e-06 
  2806   1.8175e-06 
  2807   1.8136e-06 
  2808   1.8096e-06 
  2809   1.8057e-06 
  2810   1.8018e-06 
  2811   1.7979e-06 
  2812   1.7940e-06 
  2813   1.7901e-06 
  2814   1.7862e-06 
  2815   1.7824e-06 
  2816   1.7785e-06 
  2817   1.7746e-06 
  2818   1.7708e-06 
  2819   1.7670e-06 
  2820   1.7631e-06 
  2821   1.7593e-06 
  2822   1.7555e-06 
  2823   1.7517e-06 
  2824   1.7479e-06 
  2825   1.7441e-06 
  2826   1.7404e-06 
  2827   1.7366e-06 
  2828   1.7328e-06 
  2829   1.7291e-06 
  2830   1.7254e-06 
  2831   1.7216e-06 
  2832   1.7179e-06 
  2833   1.7142e-06 
  2834   1.7105e-06 
  2835   1.7068e-06 
  2836   1.7031e-06 
  2837   1.6994e-06 
  2838   1.6957e-06 
  2839   1.6921e-06 
  2840   1.6884e-06 
  2841   1.6848e-06 
  2842   1.6811e-06 
  2843   1.6775e-06 
  2844   1.6739e-06 
  2845   1.6703e-06 
  2846   1.6667e-06 
  2847   1.6631e-06 
  2848   1.6595e-06 
  2849   1.6559e-06 
  2850   1.6523e-06 
  2851   1.6487e-06 
  2852   1.6452e-06 
  2853   1.6416e-06 
  2854   1.6381e-06 
  2855   1.6345e-06 
  2856   1.6310e-06 
  2857   1.6275e-06 
  2858   1.6240e-06 
  2859   1.6205e-06 
  2860   1.6170e-06 
  2861   1.6135e-06 
  2862   1.6100e-06 
  2863   1.6066e-06 
  2864   1.6031e-06 
  2865   1.5996e-06 
  2866   1.5962e-06 
  2867   1.5927e-06 
  2868   1.5893e-06 
  2869   1.5859e-06 
  2870   1.5825e-06 
  2871   1.5791e-06 
  2872   1.5757e-06 
  2873   1.5723e-06 
  2874   1.5689e-06 
  2875   1.5655e-06 
  2876   1.5621e-06 
  2877   1.5588e-06 
  2878   1.5554e-06 
  2879   1.5520e-06 
  2880   1.5487e-06 
  2881   1.5454e-06 
  2882   1.5420e-06 
  2883   1.5387e-06 
  2884   1.5354e-06 
  2885   1.5321e-06 
  2886   1.5288e-06 
  2887   1.5255e-06 
  2888   1.5222e-06 
  2889   1.5190e-06 
  2890   1.5157e-06 
  2891   1.5124e-06 
  2892   1.5092e-06 
  2893   1.5059e-06 
  2894   1.5027e-06 
  2895   1.4995e-06 
  2896   1.4962e-06 
  2897   1.4930e-06 
  2898   1.4898e-06 
  2899   1.4866e-06 
  2900   1.4834e-06 
  2901   1.4802e-06 
  2902   1.4770e-06 
  2903   1.4739e-06 
  2904   1.4707e-06 
  2905   1.4675e-06 
  2906   1.4644e-06 
  2907   1.4612e-06 
  2908   1.4581e-06 
  2909   1.4550e-06 
  2910   1.4519e-06 
  2911   1.4487e-06 
  2912   1.4474e-06 
  2913   1.4444e-06 
  2914   1.4413e-06 
  2915   1.4382e-06 
  2916   1.4351e-06 
  2917   1.4320e-06 
  2918   1.4289e-06 
  2919   1.4259e-06 
  2920   1.4228e-06 
  2921   1.4197e-06 
  2922   1.4167e-06 
  2923   1.4137e-06 
  2924   1.4106e-06 
  2925   1.4076e-06 
  2926   1.4046e-06 
  2927   1.4016e-06 
  2928   1.3986e-06 
  2929   1.3956e-06 
  2930   1.3926e-06 
  2931   1.3896e-06 
  2932   1.3866e-06 
  2933   1.3836e-06 
  2934   1.3807e-06 
  2935   1.3777e-06 
  2936   1.3747e-06 
  2937   1.3718e-06 
  2938   1.3689e-06 
  2939   1.3659e-06 
  2940   1.3630e-06 
  2941   1.3601e-06 
  2942   1.3572e-06 
  2943   1.3543e-06 
  2944   1.3514e-06 
  2945   1.3485e-06 
  2946   1.3456e-06 
  2947   1.3427e-06 
  2948   1.3398e-06 
  2949   1.3369e-06 
  2950   1.3341e-06 
  2951   1.3312e-06 
  2952   1.3284e-06 
  2953   1.3255e-06 
  2954   1.3227e-06 
  2955   1.3199e-06 
  2956   1.3171e-06 
  2957   1.3142e-06 
  2958   1.3114e-06 
  2959   1.3086e-06 
  2960   1.3058e-06 
  2961   1.3030e-06 
  2962   1.3003e-06 
  2963   1.2975e-06 
  2964   1.2947e-06 
  2965   1.2919e-06 
  2966   1.2892e-06 
  2967   1.2864e-06 
  2968   1.2837e-06 
  2969   1.2809e-06 
  2970   1.2782e-06 
  2971   1.2755e-06 
  2972   1.2728e-06 
  2973   1.2700e-06 
  2974   1.2673e-06 
  2975   1.2646e-06 
  2976   1.2619e-06 
  2977   1.2592e-06 
  2978   1.2565e-06 
  2979   1.2539e-06 
  2980   1.2512e-06 
  2981   1.2485e-06 
  2982   1.2459e-06 
  2983   1.2432e-06 
  2984   1.2405e-06 
  2985   1.2379e-06 
  2986   1.2353e-06 
  2987   1.2326e-06 
  2988   1.2300e-06 
  2989   1.2274e-06 
  2990   1.2248e-06 
  2991   1.2222e-06 
  2992   1.2195e-06 
  2993   1.2169e-06 
  2994   1.2144e-06 
  2995   1.2118e-06 
  2996   1.2092e-06 
  2997   1.2066e-06 
  2998   1.2040e-06 
  2999   1.2015e-06 
  3000   1.1989e-06 
  3001   1.1964e-06 
  3002   1.1938e-06 
  3003   1.1913e-06 
  3004   1.1887e-06 
  3005   1.1862e-06 
  3006   1.1837e-06 
  3007   1.1812e-06 
  3008   1.1786e-06 
  3009   1.1761e-06 
  3010   1.1736e-06 
  3011   1.1711e-06 
  3012   1.1686e-06 
  3013   1.1661e-06 
  3014   1.1637e-06 
  3015   1.1612e-06 
  3016   1.1587e-06 
  3017   1.1563e-06 
  3018   1.1538e-06 
  3019   1.1513e-06 
  3020   1.1489e-06 
  3021   1.1464e-06 
  3022   1.1440e-06 
  3023   1.1416e-06 
  3024   1.1391e-06 
  3025   1.1367e-06 
  3026   1.1343e-06 
  3027   1.1319e-06 
  3028   1.1295e-06 
  3029   1.1271e-06 
  3030   1.1247e-06 
  3031   1.1223e-06 
  3032   1.1199e-06 
  3033   1.1175e-06 
  3034   1.1152e-06 
  3035   1.1128e-06 
  3036   1.1104e-06 
  3037   1.1081e-06 
  3038   1.1057e-06 
  3039   1.1034e-06 
  3040   1.1010e-06 
  3041   1.0987e-06 
  3042   1.0963e-06 
  3043   1.0940e-06 
  3044   1.0917e-06 
  3045   1.0894e-06 
  3046   1.0870e-06 
  3047   1.0847e-06 
  3048   1.0824e-06 
  3049   1.0801e-06 
  3050   1.0778e-06 
  3051   1.0756e-06 
  3052   1.0733e-06 
  3053   1.0710e-06 
  3054   1.0687e-06 
  3055   1.0665e-06 
  3056   1.0642e-06 
  3057   1.0619e-06 
  3058   1.0597e-06 
  3059   1.0574e-06 
  3060   1.0552e-06 
  3061   1.0529e-06 
  3062   1.0507e-06 
  3063   1.0485e-06 
  3064   1.0463e-06 
  3065   1.0440e-06 
  3066   1.0418e-06 
  3067   1.0396e-06 
  3068   1.0374e-06 
  3069   1.0352e-06 
  3070   1.0330e-06 
  3071   1.0308e-06 
  3072   1.0286e-06 
  3073   1.0265e-06 
  3074   1.0243e-06 
  3075   1.0221e-06 
  3076   1.0199e-06 
  3077   1.0178e-06 
  3078   1.0156e-06 
  3079   1.0135e-06 
  3080   1.0113e-06 
  3081   1.0092e-06 
  3082   1.0070e-06 
  3083   1.0049e-06 
  3084   1.0028e-06 
  3085   1.0006e-06 
  3086   9.9853e-07 
  3087   9.9642e-07 
  3088   9.9430e-07 
  3089   9.9220e-07 
  3090   9.9010e-07 
  3091   9.8800e-07 
  3092   9.8591e-07 
  3093   9.8382e-07 
  3094   9.8174e-07 
  3095   9.7966e-07 
  3096   9.7759e-07 
  3097   9.7552e-07 
  3098   9.7346e-07 
  3099   9.7140e-07 
  3100   9.6934e-07 
  3101   9.6729e-07 
  3102   9.6525e-07 
  3103   9.6320e-07 
  3104   9.6117e-07 
  3105   9.5913e-07 
  3106   9.5711e-07 
  3107   9.5508e-07 
  3108   9.5306e-07 
  3109   9.5105e-07 
  3110   9.4904e-07 
  3111   9.4703e-07 
  3112   9.4503e-07 
  3113   9.4303e-07 
  3114   9.4104e-07 
  3115   9.3905e-07 
  3116   9.3706e-07 
  3117   9.3508e-07 
  3118   9.3310e-07 
  3119   9.3113e-07 
  3120   9.2916e-07 
  3121   9.2720e-07 
  3122   9.2524e-07 
  3123   9.2329e-07 
  3124   9.2134e-07 
  3125   9.1939e-07 
  3126   9.1745e-07 
  3127   9.1551e-07 
  3128   9.1358e-07 
  3129   9.1165e-07 
  3130   9.0972e-07 
  3131   9.0780e-07 
  3132   9.0588e-07 
  3133   9.0397e-07 
  3134   9.0206e-07 
  3135   9.0016e-07 
  3136   8.9825e-07 
  3137   8.9636e-07 
  3138   8.9447e-07 
  3139   8.9258e-07 
  3140   8.9069e-07 
  3141   8.8881e-07 
  3142   8.8694e-07 
  3143   8.8507e-07 
  3144   8.8320e-07 
  3145   8.8133e-07 
  3146   8.7947e-07 
  3147   8.7762e-07 
  3148   8.7577e-07 
  3149   8.7392e-07 
  3150   8.7207e-07 
  3151   8.7023e-07 
  3152   8.6840e-07 
  3153   8.6657e-07 
  3154   8.6474e-07 
  3155   8.6291e-07 
  3156   8.6109e-07 
  3157   8.5928e-07 
  3158   8.5747e-07 
  3159   8.5566e-07 
  3160   8.5385e-07 
  3161   8.5205e-07 
  3162   8.5026e-07 
  3163   8.4846e-07 
  3164   8.4667e-07 
  3165   8.4489e-07 
  3166   8.4311e-07 
  3167   8.4133e-07 
  3168   8.3956e-07 
  3169   8.3779e-07 
  3170   8.3602e-07 
  3171   8.3426e-07 
  3172   8.3250e-07 
  3173   8.3075e-07 
  3174   8.2900e-07 
  3175   8.2725e-07 
  3176   8.2551e-07 
  3177   8.2377e-07 
  3178   8.2203e-07 
  3179   8.2030e-07 
  3180   8.1857e-07 
  3181   8.1685e-07 
  3182   8.1513e-07 
  3183   8.1341e-07 
  3184   8.1170e-07 
  3185   8.0999e-07 
  3186   8.0828e-07 
  3187   8.0658e-07 
  3188   8.0488e-07 
  3189   8.0319e-07 
  3190   8.0149e-07 
  3191   7.9981e-07 
  3192   7.9812e-07 
  3193   7.9644e-07 
  3194   7.9477e-07 
  3195   7.9309e-07 
  3196   7.9142e-07 
  3197   7.8976e-07 
  3198   7.8810e-07 
  3199   7.8644e-07 
  3200   7.8478e-07 
  3201   7.8313e-07 
  3202   7.8148e-07 
  3203   7.7984e-07 
  3204   7.7820e-07 
  3205   7.7656e-07 
  3206   7.7493e-07 
  3207   7.7330e-07 
  3208   7.7167e-07 
  3209   7.7005e-07 
  3210   7.6843e-07 
  3211   7.6681e-07 
  3212   7.6520e-07 
  3213   7.6359e-07 
  3214   7.6198e-07 
  3215   7.6038e-07 
  3216   7.5878e-07 
  3217   7.5719e-07 
  3218   7.5560e-07 
  3219   7.5401e-07 
  3220   7.5242e-07 
  3221   7.5084e-07 
  3222   7.4926e-07 
  3223   7.4769e-07 
  3224   7.4612e-07 
  3225   7.4455e-07 
  3226   7.4299e-07 
  3227   7.4142e-07 
  3228   7.3987e-07 
  3229   7.3831e-07 
  3230   7.3676e-07 
  3231   7.3521e-07 
  3232   7.3367e-07 
  3233   7.3213e-07 
  3234   7.3059e-07 
  3235   7.2906e-07 
  3236   7.2753e-07 
  3237   7.2600e-07 
  3238   7.2447e-07 
  3239   7.2295e-07 
  3240   7.2143e-07 
  3241   7.1992e-07 
  3242   7.1841e-07 
  3243   7.1690e-07 
  3244   7.1539e-07 
  3245   7.1389e-07 
  3246   7.1239e-07 
  3247   7.1090e-07 
  3248   7.0941e-07 
  3249   7.0792e-07 
  3250   7.0643e-07 
  3251   7.0495e-07 
  3252   7.0347e-07 
  3253   7.0199e-07 
  3254   7.0052e-07 
  3255   6.9905e-07 
  3256   6.9758e-07 
  3257   6.9612e-07 
  3258   6.9466e-07 
  3259   6.9320e-07 
  3260   6.9175e-07 
  3261   6.9030e-07 
  3262   6.8885e-07 
  3263   6.8741e-07 
  3264   6.8597e-07 
  3265   6.8453e-07 
  3266   6.8310e-07 
  3267   6.8167e-07 
  3268   6.8024e-07 
  3269   6.7881e-07 
  3270   6.7739e-07 
  3271   6.7597e-07 
  3272   6.7455e-07 
  3273   6.7314e-07 
  3274   6.7173e-07 
  3275   6.7032e-07 
  3276   6.6892e-07 
  3277   6.6752e-07 
  3278   6.6612e-07 
  3279   6.6473e-07 
  3280   6.6333e-07 
  3281   6.6195e-07 
  3282   6.6056e-07 
  3283   6.5918e-07 
  3284   6.5780e-07 
  3285   6.5642e-07 
  3286   6.5505e-07 
  3287   6.5368e-07 
  3288   6.5231e-07 
  3289   6.5094e-07 
  3290   6.4958e-07 
  3291   6.4822e-07 
  3292   6.4687e-07 
  3293   6.4551e-07 
  3294   6.4416e-07 
  3295   6.4281e-07 
  3296   6.4147e-07 
  3297   6.4013e-07 
  3298   6.3879e-07 
  3299   6.3745e-07 
  3300   6.3612e-07 
  3301   6.3479e-07 
  3302   6.3346e-07 
  3303   6.3213e-07 
  3304   6.3081e-07 
  3305   6.2949e-07 
